Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2013-06-12,NKE,26.057367220554003,26.057367220554003,25.549295940828312,25.574283599853516,5442600.0,18.59000015258789,2.2300000190734863,80.95999908447266,-0.9071955845161985
2013-06-12,PG,54.01790951790755,54.18963481653788,53.2211068573957,53.303531646728516,7834200.0,18.59000015258789,2.2300000190734863,80.95999908447266,0.9345515799171895
2013-06-12,TRV,62.10912154822994,62.31976203673484,61.266559594210335,61.274078369140625,1439200.0,18.59000015258789,2.2300000190734863,80.95999908447266,-0.9977144269343494
2013-06-12,UNH,51.65077726472575,51.867868345067606,51.152280567962805,51.321128845214844,3891100.0,18.59000015258789,2.2300000190734863,80.95999908447266,0.6888861577468284
2013-06-12,V,41.09075205858893,41.09075205858893,40.65173051970841,40.75181579589844,9994800.0,18.59000015258789,2.2300000190734863,80.95999908447266,0.06067330319212405
2013-06-12,VZ,25.479269735957487,25.52470540286061,25.110736849214952,25.191511154174805,8216000.0,18.59000015258789,2.2300000190734863,80.95999908447266,-0.054997751093900815
2013-06-12,WMT,19.54239367492166,19.604539823254584,19.33005989019004,19.37925910949707,14193300.0,18.59000015258789,2.2300000190734863,80.95999908447266,-0.9929643569196511
2013-06-13,AAPL,13.213745080927575,13.355505574711497,13.099174459192538,13.319454193115234,285832400.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.5460834897131852
2013-06-13,AMGN,66.90008902821754,68.51046660190723,66.59467615278302,68.37858581542969,2958100.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.1159542658448065
2013-06-13,AXP,62.03885432282666,62.70540379094463,61.48062279837279,62.66374206542969,6738900.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.4923790347911683
2013-06-13,BA,85.58476481120816,86.75460179065455,85.49151623304454,86.60202026367188,4076500.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.06145944668512304
2013-06-13,CAT,60.01822744331322,61.43008139520268,59.9245860036682,61.3292350769043,6352100.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.20049929803136957
2013-06-13,CRM,36.82294747961839,37.33410471436446,36.24298097767803,37.15716552734375,5839000.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.3893757695315496
2013-06-13,CSCO,16.06255022887907,16.378028184667578,16.02898792702652,16.344467163085938,27238900.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.023682125246772934
2013-06-13,CVX,69.08308029861804,70.19509334584089,69.03122249027754,70.0971450805664,4656700.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.41427206303355835
2013-06-13,DIS,55.520833675482564,56.76363991337134,55.10656380873238,56.675498962402344,5584900.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.7223215771469083
2013-06-13,HD,55.93742152142675,56.289093435573484,55.73960991259358,56.069297790527344,9194600.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.10264751389348103
2013-06-13,HON,55.5444254003414,56.38470369125188,55.42951639341311,56.241065979003906,2534227.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.12313203975682985
2013-06-13,IBM,115.25092392907665,117.19461347121047,114.86677443732444,116.8333969116211,3032877.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.4540356736593558
2013-06-13,INTC,17.846403969125497,18.247693542878526,17.802627405461628,18.23310089111328,27707000.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.2397891867971138
2013-06-13,JNJ,58.097689634912676,59.04281995555444,57.73631877209597,59.00807571411133,8570000.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.059366348831660476
2013-06-13,JPM,37.2583579688937,38.1300641277304,37.237269190447044,38.08085250854492,17090200.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.0246366476001898
2013-06-13,KO,26.91023256170434,27.02372028449101,26.48965516950568,26.97698974609375,17861200.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.0812986014473891
2013-06-13,MCD,69.33672306866443,70.02231641282643,69.17416292273784,69.88802337646484,2927800.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.4400685439406342
2013-06-13,MMM,60.81020092444493,62.199988775267805,60.603681314094494,62.0660285949707,3114623.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.9027976510225733
2013-06-13,MRK,29.761687149173383,30.525787258050784,29.6025005810907,30.50031852722168,15482314.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.6366548055584547
2013-06-13,MSFT,28.430222123460133,28.45459685675338,28.10521121505944,28.210840225219727,45654900.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.7227465623042697
2013-06-13,NKE,25.52847777243854,25.786677269152182,25.416035671780225,25.72004508972168,7832600.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.200736413713267
2013-06-13,PG,53.26231939573788,54.05225681969634,52.987557869060126,53.873661041259766,6927700.0,16.40999984741211,2.1740000247955322,80.62000274658203,0.17245433424778933
2013-06-13,TRV,61.32672465797637,62.3122292062167,60.86783269125753,62.2896614074707,1655100.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.09672042791225044
2013-06-13,UNH,51.44226040229764,51.85412015342514,50.998097079926154,51.805667877197266,4379500.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.08987246501378965
2013-06-13,V,40.75181350433453,41.57299171608811,40.65172823377251,41.45698165893555,9760400.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.5653344186740417
2013-06-13,VZ,25.186469680281363,25.600438365472716,25.141033998940266,25.565099716186523,7147000.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.148762463633221
2013-06-13,WMT,19.363717156238856,19.506136301774532,19.306749498024583,19.420684814453125,21718500.0,16.40999984741211,2.1740000247955322,80.62000274658203,-0.3016627462256283
2013-06-14,AAPL,13.302342602819463,13.329534100616904,13.09153303093652,13.13888931274414,271866000.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.4950768606842193
2013-06-14,AMGN,68.18424167824108,68.64930648038049,67.27492978487813,67.62199401855469,3126400.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.7439233356520025
2013-06-14,AXP,62.313802974019815,62.47210989410856,60.589113155052615,60.79740905761719,8451000.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.19796396842135366
2013-06-14,BA,86.60201133063498,87.50058139023874,86.04251991936503,86.322265625,3944400.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.20275025087223852
2013-06-14,CAT,61.23559375745401,61.329235197282834,60.07585559903414,60.41441345214844,5147500.0,17.149999618530273,2.125999927520752,80.66999816894531,0.5376222990675632
2013-06-14,CRM,37.14732984313917,38.06151421079262,36.86226079304872,36.921241760253906,4942800.0,17.149999618530273,2.125999927520752,80.66999816894531,0.3297721266516618
2013-06-14,CSCO,16.317613105014388,16.445147258556506,16.163230397199,16.16994285583496,29841100.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.5762580265214963
2013-06-14,CVX,69.79178593428784,70.10868262480109,69.19832885555225,69.30204010009766,4415300.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.6243855527478985
2013-06-14,DIS,56.41989220080847,56.790088273697194,56.084950495079035,56.23479080200195,5311800.0,17.149999618530273,2.125999927520752,80.66999816894531,0.17369350862523958
2013-06-14,HD,55.84217958714213,56.37700708467843,55.732281764886515,56.11325454711914,8613100.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.8061093890082309
2013-06-14,HON,56.13332837623542,56.48523606134313,55.91787184363097,56.14768981933594,2798134.0,17.149999618530273,2.125999927520752,80.66999816894531,0.9687338300326964
2013-06-14,IBM,116.94806925740863,117.38956022524268,115.70961772646352,115.9332275390625,2933507.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.39040523646800596
2013-06-14,INTC,18.25499542823291,18.34254858222454,18.123664305613175,18.18203353881836,24762700.0,17.149999618530273,2.125999927520752,80.66999816894531,0.3640176546063556
2013-06-14,JNJ,58.869082842231116,59.40419612040708,58.83433860078801,59.00807571411133,6357100.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.3480466044567514
2013-06-14,JPM,37.9894461655569,38.05271514952628,37.19506951831575,37.349727630615234,17185300.0,17.149999618530273,2.125999927520752,80.66999816894531,0.3745765244692716
2013-06-14,KO,26.956975052927355,27.230683704884758,26.87686334019021,26.93027114868164,13635100.0,17.149999618530273,2.125999927520752,80.66999816894531,0.5691531029946053
2013-06-14,MCD,69.85268582561223,70.26969309127419,69.42860908644275,69.56289672851562,3351100.0,17.149999618530273,2.125999927520752,80.66999816894531,0.45173925295564765
2013-06-14,MMM,62.12180813400494,62.55157746292122,61.814824948963064,61.971107482910156,2412093.0,17.149999618530273,2.125999927520752,80.66999816894531,0.637879516205613
2013-06-14,MRK,30.417519437143586,30.90144789506119,30.245597351009778,30.532135009765625,14286650.0,17.149999618530273,2.125999927520752,80.66999816894531,0.5193095694061189
2013-06-14,MSFT,28.072707215658568,28.186460094464877,27.828950603997402,27.950830459594727,53192600.0,17.149999618530273,2.125999927520752,80.66999816894531,0.6540378061183771
2013-06-14,NKE,25.66590468217086,25.986572506472015,25.657575462088666,25.774181365966797,5222400.0,17.149999618530273,2.125999927520752,80.66999816894531,0.6963628604983925
2013-06-14,PG,53.91485841594802,54.12093081370688,53.35159980146441,53.59888458251953,6825900.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.26941650298939646
2013-06-14,TRV,62.34982797241184,62.500289500194164,61.665246674443615,61.8006591796875,1268900.0,17.149999618530273,2.125999927520752,80.66999816894531,0.7414428910264474
2013-06-14,UNH,51.78952232177436,52.047944776909844,51.353436354132405,51.52302551269531,3122600.0,17.149999618530273,2.125999927520752,80.66999816894531,0.35427292811169653
2013-06-14,V,41.41149535812864,41.50930716476773,40.970196809651206,41.15672302246094,7427200.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.2922531951494107
2013-06-14,VZ,25.539854018271342,25.883145350040213,25.51965995738808,25.782176971435547,12020500.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.012530071066207071
2013-06-14,WMT,19.379259286655753,19.49060465531359,19.368900854331713,19.387027740478516,19054500.0,17.149999618530273,2.125999927520752,80.66999816894531,-0.48875671986266256
2013-06-17,AAPL,13.181359506332262,13.311510789203421,13.148363394958917,13.198468208312988,259414400.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.6676131319508516
2013-06-17,AMGN,68.52436715866665,69.47531982534925,68.37165803957829,68.77425384521484,3082500.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.17679148960970537
2013-06-17,AXP,61.397312983437615,61.83056573940096,61.147355314086106,61.52228546142578,6020900.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.6217198333595924
2013-06-17,BA,87.05132035020516,87.75491456015523,86.90720477068594,87.33953857421875,4217400.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.8178024073662087
2013-06-17,CAT,60.18391174395605,60.81780372600448,60.090264800716284,60.45043182373047,4389500.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.4705913206643617
2013-06-17,CRM,36.58702882625574,38.15981733712962,36.449410300282224,37.57002258300781,6521400.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.1131830870445607
2013-06-17,CSCO,16.284051616831373,16.753912185199933,16.263914241511227,16.57939338684082,46042800.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.2857266165580161
2013-06-17,CVX,69.39996508255832,70.16627544348425,69.30201682778191,69.84362030029297,4046900.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.013296420064353054
2013-06-17,DIS,56.67549458118765,57.40707046992816,56.631420746748454,56.842960357666016,6752000.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.6498224876861152
2013-06-17,HD,56.472257171325964,56.765316181468016,55.45388144305,55.7835693359375,9315500.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.07536115502221952
2013-06-17,HON,56.61452990338525,57.433260330277655,56.535530313079114,57.24653244018555,4018026.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.02001586319832316
2013-06-17,IBM,116.64417915665325,117.6360970443709,116.13388941889667,116.41484069824219,3368015.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.7921042979371202
2013-06-17,INTC,18.320666081108996,18.49577382938941,18.174742261725648,18.313369750976562,42643200.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.039920072944759966
2013-06-17,JNJ,59.32773630235238,60.0435321791695,59.056706898548505,59.508419036865234,8429100.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.4674170131232631
2013-06-17,JPM,37.750434207569135,38.14410554261095,37.63795630017364,37.85588073730469,16856600.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.6664215681572336
2013-06-17,KO,27.063778827805578,27.31078349067963,26.970317741670726,27.15723991394043,12409200.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.22570605815945166
2013-06-17,MCD,70.18487975247413,70.46052989773895,69.47808340206625,69.78907012939453,4884800.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.9223618887080389
2013-06-17,MMM,62.42880803810843,62.9981195442856,62.311598643175685,62.46229934692383,3130889.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.29108272993858786
2013-06-17,MRK,30.77412726021171,30.914211673416045,30.28382926839572,30.436649322509766,13084490.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.6639943378818056
2013-06-17,MSFT,28.186472698450544,28.568360190524043,28.13772321403937,28.438356399536133,49670100.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.49614151051747757
2013-06-17,NKE,25.97823587384739,26.11982939757028,25.74502254399914,25.79499626159668,7512800.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.38778012970745923
2013-06-17,PG,53.756869039504565,54.588018548147424,53.74999856272486,54.23769760131836,7359900.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.9430840567381924
2013-06-17,TRV,62.04894491975127,63.034443986797065,62.04894491975127,62.613162994384766,2043600.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.8499052052689846
2013-06-17,UNH,51.91873025617205,52.68592009281211,51.76528982433341,51.98333740234375,4975000.0,16.799999237060547,2.1710000038146973,80.56999969482422,-0.16050023131151048
2013-06-17,V,41.47290096809988,41.79136194820279,41.28637134335077,41.4797248840332,14779200.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.08852990713034958
2013-06-17,VZ,25.974019629561926,26.06489098798046,25.418694447469573,25.60043716430664,9886600.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.6969510987977239
2013-06-17,WMT,19.420680840239104,19.537204628944465,19.2937986241233,19.407733917236328,19441800.0,16.799999237060547,2.1710000038146973,80.56999969482422,0.6050795550873138
2013-06-18,AAPL,13.185022061822322,13.287065637803932,13.143777138354732,13.191437721252441,195025600.0,16.610000610351562,2.181999921798706,80.62000274658203,0.39514100639012617
2013-06-18,AMGN,68.80200920544343,71.00239497176177,68.76730066698488,70.45403289794922,3329000.0,16.610000610351562,2.181999921798706,80.62000274658203,0.6353140611550832
2013-06-18,AXP,61.722229141833864,62.880353584521515,61.68056742825258,62.47209548950195,5714700.0,16.610000610351562,2.181999921798706,80.62000274658203,0.7218876650402071
2013-06-18,BA,87.50056837205054,88.28893840040449,87.01737425580197,88.22959899902344,4035700.0,16.610000610351562,2.181999921798706,80.62000274658203,0.7661265436392175
2013-06-18,CAT,60.572892572350156,61.13475779362523,60.47925111666087,60.90425109863281,3723900.0,16.610000610351562,2.181999921798706,80.62000274658203,0.01680804729352614
2013-06-18,CRM,37.59950637817383,37.86491510846912,37.39307861566297,37.59950637817383,3207200.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.30388620437578284
2013-06-18,CSCO,16.592819313558948,16.767339416275522,16.579395675096684,16.659942626953125,34939200.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.36227848618374225
2013-06-18,CVX,69.73414100388229,70.13170134451973,69.63619275631392,70.01646423339844,4544800.0,16.610000610351562,2.181999921798706,80.62000274658203,0.5491950508007013
2013-06-18,DIS,56.94873547711039,57.72438522687149,56.90466164116079,57.54810333251953,5234400.0,16.610000610351562,2.181999921798706,80.62000274658203,0.6575102096081398
2013-06-18,HD,55.76890036489624,56.68470597368217,55.76890036489624,56.55282974243164,6421500.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.3400738321941901
2013-06-18,HON,57.36142537610148,58.23761297621697,57.24651638476086,58.06524658203125,3420283.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.06707337227402221
2013-06-18,IBM,116.4033793428932,118.16358709184566,116.31737627331242,117.46409606933594,3428579.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.851666718091779
2013-06-18,INTC,18.291472593501386,18.714649810806755,18.291472593501386,18.58331871032715,36674300.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.7060893343430621
2013-06-18,JNJ,59.59181673895862,60.071332762722065,59.50842103420657,60.0157356262207,7233600.0,16.610000610351562,2.181999921798706,80.62000274658203,0.23635802609346612
2013-06-18,JPM,37.982425466951575,38.15114369886465,37.764500991100284,38.038665771484375,13259100.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.5752704380415825
2013-06-18,KO,27.170591253357497,27.36419066837441,27.08380486962172,27.324134826660156,9893100.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.25127237761905086
2013-06-18,MCD,69.95870648922205,70.70790890956887,69.93749806865989,70.50293731689453,3340100.0,16.610000610351562,2.181999921798706,80.62000274658203,0.04802677003895317
2013-06-18,MMM,62.55161335449915,63.19906630024088,62.45673147748508,63.05394744873047,2027579.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.4498502665659647
2013-06-18,MRK,30.487570582225075,30.595817099353877,30.347486255211507,30.40479278564453,12384006.0,16.610000610351562,2.181999921798706,80.62000274658203,0.29435988510527067
2013-06-18,MSFT,28.413980001419144,28.57648240603256,28.35710353989751,28.422103881835938,28616500.0,16.610000610351562,2.181999921798706,80.62000274658203,0.7197949836110558
2013-06-18,NKE,25.75335911217287,25.924104152280993,25.661739279897578,25.88245964050293,9068800.0,16.610000610351562,2.181999921798706,80.62000274658203,0.22187948334262453
2013-06-18,PG,54.23082450867103,54.4231611647573,54.05909928192965,54.29264831542969,6051400.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.15508062310723703
2013-06-18,TRV,62.7561059363176,63.39555205785335,62.748587159722724,63.26013946533203,2021700.0,16.610000610351562,2.181999921798706,80.62000274658203,0.23328545211877794
2013-06-18,UNH,52.41134410790734,53.065474458784045,52.056010998159,53.0412483215332,5183300.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.5584961857105077
2013-06-18,V,41.33642590478146,42.1348555046239,41.33642590478146,41.857337951660156,7579200.0,16.610000610351562,2.181999921798706,80.62000274658203,-0.7306272481231855
2013-06-18,VZ,25.661023949621693,26.095184830497367,25.625683369852307,26.024507522583008,11104200.0,16.610000610351562,2.181999921798706,80.62000274658203,0.8238387655691135
2013-06-18,WMT,19.420686121118624,19.64855528762657,19.36889693334462,19.60971450805664,20219100.0,16.610000610351562,2.181999921798706,80.62000274658203,0.23136463945096986
2013-06-19,AAPL,13.180135307148424,13.188079010584623,12.92349910736084,12.92349910736084,310940000.0,16.639999389648438,2.311000108718872,81.43000030517578,0.19188666105653374
2013-06-19,AMGN,70.58592230325333,70.80110042361679,68.8228354415246,68.84365844726562,3825500.0,16.639999389648438,2.311000108718872,81.43000030517578,0.3834513043064629
2013-06-19,AXP,62.42212913612124,62.57210247526744,61.813908518302966,61.84723663330078,5989300.0,16.639999389648438,2.311000108718872,81.43000030517578,0.13465121768355326
2013-06-19,BA,88.01769704676363,88.28896388387614,86.66983530133699,86.67831420898438,4186900.0,16.639999389648438,2.311000108718872,81.43000030517578,0.8459466781766629
2013-06-19,CAT,60.868243503287566,61.4373082144608,60.68815994262695,60.68815994262695,4711700.0,16.639999389648438,2.311000108718872,81.43000030517578,0.12732941452928315
2013-06-19,CRM,37.5995146570491,37.84526311885988,36.940910579311705,37.00971984863281,4960400.0,16.639999389648438,2.311000108718872,81.43000030517578,0.30080339969520775
2013-06-19,CSCO,16.633092775333576,16.75391319371572,16.565969467163086,16.565969467163086,29472900.0,16.639999389648438,2.311000108718872,81.43000030517578,0.9052149946960832
2013-06-19,CVX,70.17781325037247,70.51198996425244,69.37693381571903,69.42878723144531,4634300.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.7623414579938648
2013-06-19,DIS,57.45995902027561,57.777271791304685,56.701934814453125,56.701934814453125,6871400.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.671630835690918
2013-06-19,HD,56.46491015690269,56.61143681784555,55.622367882396695,55.629695892333984,8027600.0,16.639999389648438,2.311000108718872,81.43000030517578,0.8696925293163573
2013-06-19,HON,58.05086146493292,58.12268028202627,57.224945068359375,57.224945068359375,3243815.0,16.639999389648438,2.311000108718872,81.43000030517578,0.2774038277038997
2013-06-19,IBM,117.21750881374649,117.55579233269138,115.77838084553808,115.78411865234375,2977021.0,16.639999389648438,2.311000108718872,81.43000030517578,0.1872702644450286
2013-06-19,INTC,18.597915882961388,18.736543343999074,18.24040412902832,18.24040412902832,28843900.0,16.639999389648438,2.311000108718872,81.43000030517578,0.906702699393134
2013-06-19,JNJ,60.064384867612354,60.113031039030744,58.93162098913548,58.97331619262695,8288400.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.8483139027113715
2013-06-19,JPM,37.95430530328377,38.319856530067604,37.623900241811114,37.644989013671875,20840000.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.14801892422538954
2013-06-19,KO,27.37753794567691,27.6645984224734,26.97698974609375,26.97698974609375,16936100.0,16.639999389648438,2.311000108718872,81.43000030517578,0.7273696275792054
2013-06-19,MCD,70.47468765341188,70.72913485833132,69.64066745782706,69.83856964111328,3518200.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.8733758375515084
2013-06-19,MMM,63.048371067666864,63.21023559147573,62.250222407631924,62.272544860839844,2358153.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.7976912706467412
2013-06-19,MRK,30.3793304721195,30.672234820994138,30.21377484404261,30.296552658081055,18857922.0,16.639999389648438,2.311000108718872,81.43000030517578,0.2566496873367774
2013-06-19,MSFT,28.405859755974692,28.511488823643873,28.105226516723633,28.105226516723633,30816200.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.7399691818914931
2013-06-19,NKE,25.878291428011373,25.961582031165676,25.70754640643131,25.71587562561035,9223600.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.07440999682000271
2013-06-19,PG,54.299533538778554,54.588030740302244,53.29665333048095,53.310394287109375,7424500.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.5640715768099682
2013-06-19,TRV,63.10968353618922,63.252620644730094,61.898494720458984,61.898494720458984,1913800.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.9609488393012868
2013-06-19,UNH,53.05740678679024,53.428894830564936,52.67785363124155,52.70207977294922,6370200.0,16.639999389648438,2.311000108718872,81.43000030517578,0.11980614598454942
2013-06-19,V,41.91192809307335,42.11210557676394,41.520673995477104,41.54342269897461,12220800.0,16.639999389648438,2.311000108718872,81.43000030517578,0.43165379219212086
2013-06-19,VZ,25.90334779675577,25.974025106916294,25.262200599737454,25.267248153686523,11188400.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.3125871377024523
2013-06-19,WMT,19.612304630682157,19.669270811468717,19.24978475863268,19.28085708618164,24987300.0,16.639999389648438,2.311000108718872,81.43000030517578,-0.23000268821883396
2013-06-20,AAPL,12.81045521922472,13.01454156022617,12.684275413856977,12.735297203063965,357310800.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.8169193300171467
2013-06-20,AMGN,68.38552696505253,68.42717826977275,66.57385673099354,66.83068084716797,3875100.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.5338734216688521
2013-06-20,AXP,61.45562630316587,61.65558859441062,60.6640980409824,60.7557487487793,5656500.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.7798551125024316
2013-06-20,BA,86.00861334483302,86.347698470864,84.24537586348058,84.46578216552734,7114800.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.7315169932373782
2013-06-20,CAT,59.924578572053214,60.27754064232454,59.31949524159088,59.93177795410156,7628100.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.8399990843112461
2013-06-20,CRM,36.724641962376026,37.147329515730014,35.957908144581836,36.12501525878906,5537300.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.5584661732498291
2013-06-20,CSCO,16.431721447099328,16.599529063054845,16.310899758768077,16.40487289428711,47759000.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.8538478655405828
2013-06-20,CVX,68.87567330169458,68.94481559637074,67.74061257355413,67.95955657958984,7624100.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.11790827472653653
2013-06-20,DIS,55.72356603182496,55.98799227309441,54.48957242275142,54.63059997558594,12260800.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.1307563126207545
2013-06-20,HD,55.26337265184069,55.26337265184069,54.06916417679534,54.12044906616211,12373500.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.8372786646372621
2013-06-20,HON,56.7437818782279,56.94487696468629,55.65214360298718,55.78141403198242,3606090.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.13870944841552268
2013-06-20,IBM,115.0559488960893,115.6465128951581,113.11225996141586,113.15239715576172,4722481.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.5070192155072868
2013-06-20,INTC,18.043411887405348,18.058004548304925,17.583754202130535,17.6494197845459,63565700.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.7625678993514333
2013-06-20,JNJ,58.52158725429489,58.68837333763571,57.06914806205204,57.416622161865234,15172600.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.08496932113561972
2013-06-20,JPM,37.31458594931992,37.384883642022885,36.7451649843596,36.892791748046875,31857100.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.2592708099541434
2013-06-20,KO,26.883531200693582,26.93693644390916,26.01567498879584,26.122488021850586,24899700.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.69384001059889
2013-06-20,MCD,69.52755179107838,69.74665691162778,68.2906583048818,68.41081237792969,5550100.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.7900556377181938
2013-06-20,MMM,61.79251223097594,61.82042165192817,60.570171266548506,60.71529006958008,3558818.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.6778877718710214
2013-06-20,MRK,30.194681973175264,30.194681973175264,29.42421268334966,29.48788833618164,18680495.0,20.489999771118164,2.4189999103546143,81.83999633789062,-0.04689462721996196
2013-06-20,MSFT,27.837089848242783,27.89396941857881,27.11394349131628,27.211448669433594,54493700.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.6237560940201261
2013-06-20,NKE,25.54096974839075,25.665904873281352,25.25361721364243,25.311920166015625,9824200.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.8783401292360349
2013-06-20,PG,53.03562587571092,53.11805588279872,51.586264338409315,51.689300537109375,15555700.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.10081194653424319
2013-06-20,TRV,61.32678074280448,61.46971791827736,59.9425675849525,60.01779556274414,2842600.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.789547259843389
2013-06-20,UNH,52.330599535792025,52.34674824367916,51.40189171970981,51.52302551269531,5748300.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.37961248499118305
2013-06-20,V,41.29321248691578,41.50931134721148,40.594871520996094,40.594871520996094,15534000.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.9633325243675142
2013-06-20,VZ,25.085499608237132,25.17132341205936,24.66648339794124,24.71696662902832,14661600.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.8690910454280363
